Authors	Title	Venue	Year	Link	arXiv	Category
"Jie Zhu, Junhui Li, Muhua Zhu, Longhua Qian, Min Zhang, Guodong Zhou"	Modeling Graph Structure in Transformer for Better AMR-to-Text Generation	EMNLP	2019	https://www.aclweb.org/anthology/D19-1548/	https://arxiv.org/abs/1909.00136	"Generation, Transformer"
"DongLai Ge, Junhui Li, Muhua Zhu, Shoushan Li"	Modeling Source Syntax and Semantics for Neural AMR Parsing	IJCAI	2019	https://www.ijcai.org/proceedings/2019/691		"Parsing, Syntax/grammar"
"Deng Cai, Wai Lam"	Core Semantic First: A Top-down Approach for AMR Parsing	EMNLP	2019	https://www.aclweb.org/anthology/D19-1393/	https://arxiv.org/abs/1909.04303	"Parsing, Evaluation"
"Guy Lapalme"	Verbalizing AMR Structures	Manuscript	2019	"{pdf: http://rali.iro.umontreal.ca/rali/sites/default/files/publis/GoPhi.pdf, code: https://github.com/rali-udem/gophi, demo: http://rali.iro.umontreal.ca/amr/current/build/amrVerbalizer.cgi}"		"Generation"
"Marco Antonio Sobrevilla Cabezudo, Simon Mille, Thiago Pardo"	Back-Translation as Strategy to Tackle the Lack of Corpus in Natural Language Generation from Semantic Representations	Multilingual Surface Realisation Workshop	2019	https://www.aclweb.org/anthology/D19-6313/		"Generation"
"Lisa Jin, Daniel Gildea"	AMR-to-Text Generation with Cache Transition Systems	preprint	2019		https://arxiv.org/abs/1912.01682	"Generation"
"Sebastian Beschke"	Exploring Graph-Algebraic CCG Combinators for Syntactic-Semantic AMR Parsing	RANLP	2019	https://www.aclweb.org/anthology/R19-1014/		"Parsing, CCG, Graph algebra"
"Mitchell Abrams, Claire Bonial, Lucia Donatelli"	"Graph-to-Graph Meaning Representation Transformations for Human-Robot Dialogue"	SCiL	2020	https://scholarworks.umass.edu/scil/vol3/iss1/50/		"AMR Extensions, Applications"
"Juri Opitz, Letitia Parcalabescu, Anette Frank"	"AMR Similarity Metrics from Principles"	TACL	2020	"{pdf: https://aclanthology.org/2020.tacl-1.34, code: https://github.com/Heidelberg-NLP/amr-metric-suite}"	https://arxiv.org/abs/2001.10929	"Evaluation, AMR Extensions"
"Emma Manning, Shira Wein, Nathan Schneider"	A Human Evaluation of AMR-to-English Generation Systems	COLING	2020	https://www.aclweb.org/anthology/2020.coling-main.420	https://arxiv.org/abs/2004.06814	"Evaluation, Generation"
"Johannes Dellert"	Exploring Probabilistic Soft Logic as a framework for integrating top-down and bottom-up processing of language in a task context	preprint	2020		https://arxiv.org/abs/2004.07000	"Applications"
"Deng Cai, Wai Lam"	Graph Transformer for Graph-to-Sequence Learning	AAAI	2020	https://aaai.org/ojs/index.php/AAAI/article/view/6243	https://arxiv.org/abs/1911.07470	"Generation"
"Deng Cai, Wai Lam"	AMR Parsing via Graph-Sequence Iterative Inference	ACL	2020	https://www.aclweb.org/anthology/2020.acl-main.119	https://arxiv.org/abs/2004.05572	"Parsing"
"Marco Damonte"	Understanding and Generating Language with Abstract Meaning Representation	Ph.D. thesis, University of Edinburgh	2020	https://era.ed.ac.uk/handle/1842/36731		"Parsing, Generation, Multilingual, Evaluation"
"Jonas Groschwitz"	Methods for taking semantic graphs apart and putting them back together again	Ph.D. thesis, Saarland University and Macquarie University	2019	https://publikationen.sulb.uni-saarland.de/handle/20.500.11880/29167		"Parsing, Graph algebra"
"Jeffrey Flanigan"	Parsing and Generation for the Abstract Meaning Representation	Ph.D. thesis, Carnegie Mellon University	2018	https://kilthub.cmu.edu/articles/thesis/Parsing_and_Generation_for_the_Abstract_Meaning_Representation/21626552/1		"Parsing, Generation"
"Chuan Wang"	Abstract Meaning Representation Parsing	Ph.D. thesis, Brandeis University	2018	https://www.cs.brandeis.edu/~cwang24/files/thesis-wang.pdf		"Parsing, Multilingual"
"Wei-Te Chen"	Abstract Meaning Representation Parsing with Rich Linguistic Features	Ph.D. thesis, University of Colorado Boulder	2017	https://scholar.colorado.edu/concern/graduate_thesis_or_dissertations/ht24wj605		"Parsing"
"Timothy O'Gorman"	Bringing together computational and linguistic models of implicit role interpretation	Ph.D. thesis, University of Colorado Boulder	2019	https://scholar.colorado.edu/concern/graduate_thesis_or_dissertations/7d278t98z		"AMR Extensions"
"Li Song, Yuling Dai, Yihuan Liu, Bin Li, Weiguang Qu"	Construct a sense-frame aligned predicate lexicon for Chinese AMR corpus	LREC	2020	https://www.aclweb.org/anthology/2020.lrec-1.362		"Multilingual"
"Claire Bonial, Lucia Donatelli, Mitchell Abrams, Stephanie M. Lukin, Stephen Tratz, Matthew Marge, Ron Artstein, David Traum, Clare Voss"	Dialogue-AMR: Abstract Meaning Representation for dialogue	LREC	2020	https://www.aclweb.org/anthology/2020.lrec-1.86		"AMR Extensions, Applications"
"Julia Bonn, Martha Palmer, Zheng Cai, Kristin Wright-Bettner"	Spatial AMR: Expanded spatial annotation in the context of a grounded Minecraft corpus	LREC	2020	https://www.aclweb.org/anthology/2020.lrec-1.601		"AMR Extensions, Applications"
"Soham Dan, Parisa Kordjamshidi, Julia Bonn, Archna Bhatia, Zheng Cai, Martha Palmer, Dan Roth"	From spatial relations to spatial configurations	LREC	2020	https://www.aclweb.org/anthology/2020.lrec-1.717		"AMR Extensions, Applications"
"Qiji Zhou, Yue Zhang, Donghong Ji, Hao Tang"	AMR Parsing with Latent Structural Information	ACL	2020	https://www.aclweb.org/anthology/2020.acl-main.397		"Parsing"
"Manuel Mager, Ramón Fernandez Astudillo, Tahira Naseem, Md Arafat Sultan, Young-Suk Lee, Radu Florian, Salim Roukos"	GPT-too: A language-model-first approach for AMR-to-text generation	ACL	2020	"{pdf: https://www.aclweb.org/anthology/2020.acl-main.167, code: https://github.com/IBM/GPT-too-AMR2text}"	https://arxiv.org/abs/2005.09123	"Generation"
"Yanbin Zhao, Lu Chen, Zhi Chen, Ruisheng Cao, Su Zhu, Kai Yu"	Line Graph Enhanced AMR-to-Text Generation with Mix-Order Graph Attention Networks	ACL	2020	https://www.aclweb.org/anthology/2020.acl-main.67		"Generation"
"Juri Opitz"	AMR quality rating with a lightweight CNN	AACL	2020	https://www.aclweb.org/anthology/2020.aacl-main.27	https://arxiv.org/abs/2005.12187	"Parsing"
"Martin van Harmelen, Jonas Groschwitz"	Graphs with Multiple Sources per Vertex	preprint	2020		https://arxiv.org/abs/2006.11159	"Graph algebra"
"Michael Wayne Goodman"	Penman: An Open-Source Library and Tool for AMR Graphs	ACL (Demo session)	2020	https://www.aclweb.org/anthology/2020.acl-demos.35		"Evaluation"
"Tianming Wang, Xiaojun Wan, Hanqi Jin"	AMR-To-Text Generation with Graph Transformer	TACL	2020	https://www.mitpressjournals.org/doi/full/10.1162/tacl_a_00297		"Generation"
"Tianming Wang, Xiaojun Wan, Shaowei Yao"	Better AMR-to-text generation with graph structure reconstruction	IJCAI-PRICAI	2020	https://www.ijcai.org/proceedings/2020/542		"Generation"
"Daniel Beck, Gholamreza Haffari, Trevor Cohn"	Graph-to-Sequence Learning using Gated Graph Neural Networks	ACL	2018	"{pdf: https://www.aclweb.org/anthology/P18-1026, code: https://github.com/beckdaniel/acl2018_graph2seq}"	https://arxiv.org/abs/1806.09835	"Generation"
"Stephan Oepen, Omri Abend, Jan Hajic, Daniel Hershcovich, Marco Kuhlmann, Tim O’Gorman, Nianwen Xue, Jayeol Chun, Milan Straka, Zdenka Uresova"	MRP 2019: Cross-Framework Meaning Representation Parsing	CoNLL	2019	https://www.aclweb.org/anthology/K19-2001		"Shared Task Overview, Parsing"
"Leonardo F. R. Ribeiro, Martin Schmitt, Hinrich Schütze, Iryna Gurevych"	Investigating Pretrained Language Models for Graph-to-Text Generation	preprint	2020		https://arxiv.org/abs/2007.08426	"Generation"
"Matthias Lindemann, Jonas Groschwitz, Alexander Koller"	Fast semantic parsing with well-typedness guarantees	EMNLP	2020	https://www.aclweb.org/anthology/2020.emnlp-main.323	https://arxiv.org/abs/2009.07365	"Parsing, Graph algebra"
"Dongqin Xu, Junhui Li, Muhua Zhu, Min Zhang, Guodong Zhou"	Improving AMR Parsing with Sequence-to-Sequence Pre-training	EMNLP	2020	https://www.aclweb.org/anthology/2020.emnlp-main.196	https://arxiv.org/abs/2010.01771	"Parsing, Seq2Seq"
"Juri Opitz, Anette Frank"	Towards a Decomposable Metric for Explainable Evaluation of Text Generation from AMR	EACL	2021	https://aclanthology.org/2021.eacl-main.129	https://arxiv.org/abs/2008.08896	"Evaluation, Generation"
"Xuefeng Bai, Linfeng Song, Yue Zhang"	Online Back-Parsing for AMR-to-Text Generation	EMNLP	2020	https://www.aclweb.org/anthology/2020.emnlp-main.92	https://arxiv.org/abs/2010.04520	"Generation"
"Yan Zhang, Zhijiang Guo, Zhiyang Teng, Wei Lu, Shay B. Cohen, Zuozhu Liu, Lidong Bing"	Lightweight, Dynamic Graph Convolutional Networks for AMR-to-Text Generation	EMNLP	2020	https://www.aclweb.org/anthology/2020.emnlp-main.169	https://arxiv.org/abs/2010.04383	"Generation"
"Young-Suk Lee, Ramón Fernandez Astudillo, Tahira Naseem, Revanth Gangi Reddy, Radu Florian, Salim Roukos"	Pushing the Limits of AMR Parsing with Self-Learning	Findings of EMNLP	2020	"{pdf: https://www.aclweb.org/anthology/2020.findings-emnlp.288, code: https://github.com/IBM/transition-amr-parser}"	https://arxiv.org/abs/2010.10673	"Parsing, Transition-based"
"Ramón Fernandez Astudillo, Miguel Ballesteros, Tahira Naseem, Austin Blodgett, Radu Florian"	Transition-based Parsing with Stack-Transformers	Findings of EMNLP	2020	"{pdf: https://www.aclweb.org/anthology/2020.findings-emnlp.89, code: https://github.com/IBM/transition-amr-parser}"	https://arxiv.org/abs/2010.10669	"Parsing, Transition-based"
"Rexhina Blloshmi, Rocco Tripodi, Roberto Navigli"	XL-AMR: Enabling Cross-Lingual AMR Parsing with Transfer Learning Techniques	EMNLP	2020	https://www.aclweb.org/anthology/2020.emnlp-main.195		"Parsing, Seq2Seq, Multilingual"
"Chunchuan Lyu, Shay B. Cohen, Ivan Titov"	A Differentiable Relaxation of Graph Segmentation and Alignment for AMR Parsing	preprint	2020		https://arxiv.org/abs/2010.12676	"Parsing, Alignment"
"Jungwoo Lim, Dongsuk Oh, Yoonna Jang, Kisu Yang, Heuiseok Lim"	I Know What You Asked: Graph Path Learning using AMR for Commonsense Reasoning	COLING	2020	https://www.aclweb.org/anthology/2020.coling-main.222	https://arxiv.org/abs/2011.00766	"Applications"
"Angela Fan, Claire Gardent"	Multilingual AMR-to-Text Generation	EMNLP	2020	https://www.aclweb.org/anthology/2020.emnlp-main.231		"Generation, Multilingual"
"Rafael Anchiêta, Thiago Pardo"	Semantically Inspired AMR Alignment for the Portuguese Language	EMNLP	2020	https://www.aclweb.org/anthology/2020.emnlp-main.123		"Alignment, Multilingual"
"Marco Damonte, Ida Szubert, Shay B. Cohen, Mark Steedman"	The Role of Reentrancies in Abstract Meaning Representation Parsing	Findings of EMNLP	2020	https://www.aclweb.org/anthology/2020.findings-emnlp.199		"Parsing, Annotation"
"Stephan Oepen, Omri Abend, Lasha Abzianidze, Johan Bos, Jan Hajic, Daniel Hershcovich, Bin Li, Tim O’Gorman, Nianwen Xue, Daniel Zeman"	MRP 2020: The Second Shared Task on Cross-Framework and Cross-Lingual Meaning Representation Parsing	CoNLL	2020	https://www.aclweb.org/anthology/2020.conll-shared.1		"Shared Task Overview, Parsing"
"Hiroaki Ozaki, Gaku Morio, Yuta Koreeda, Terufumi Morishita, Toshinori Miyoshi"	Hitachi at MRP 2020: Text-to-Graph-Notation Transducer	CoNLL	2020	https://www.aclweb.org/anthology/2020.conll-shared.4		"Parsing, Seq2Seq"
"David Samuel, Milan Straka"	ÚFAL at MRP 2020: Permutation-invariant Semantic Parsing in PERIN	CoNLL	2020	https://www.aclweb.org/anthology/2020.conll-shared.5		"Parsing, Graph-based"
"Longxu Dou, Yunlong Feng, Yuqiu Ji, Wanxiang Che, Ting Liu"	HIT-SCIR at MRP 2020: Transition-based Parser and Iterative Inference Parser	CoNLL	2020	https://www.aclweb.org/anthology/2020.conll-shared.6		"Parsing, Transition-based"
"Ofir Arviv, Ruixiang Cui, Daniel Hershcovich"	HUJI-KU at MRP 2020: Two Transition-based Neural Parsers	CoNLL	2020	https://www.aclweb.org/anthology/2020.conll-shared.7		"Parsing, Transition-based"
"Seung-Hoon Na, Jinwoo Min"	JBNU at MRP 2020: AMR Parsing Using a Joint State Model for Graph-Sequence Iterative Inference	CoNLL	2020	https://www.aclweb.org/anthology/2020.conll-shared.8		"Parsing"
"Lisa Jin, Daniel Gildea"	Generalized Shortest-Paths Encoders for AMR-to-Text Generation	COLING	2020	https://www.aclweb.org/anthology/2020.coling-main.181		"Generation"
"Tatiana Anikina, Alexander Koller, Michael Roth"	Predicting Coreference in Abstract Meaning Representations	Computational Models of Reference, Anaphora and Coreference Workshop	2020	https://www.aclweb.org/anthology/2020.crac-1.4		"Parsing, Annotation, Coreference"
"Kenneth Lai, Lucia Donatelli, James Pustejovsky"	A Continuation Semantics for Abstract Meaning Representation	Designing Meaning Representations Workshop	2020	https://www.aclweb.org/anthology/2020.dmr-1.1		"AMR Extensions"
"Johan Bos"	Separating Argument Structure from Logical Structure in AMR	Designing Meaning Representations Workshop	2020	https://www.aclweb.org/anthology/2020.dmr-1.2	https://arxiv.org/abs/1908.01355	"AMR Extensions"
"Hyonsu Choe, Jiyoon Han, Hyejin Park, Tae Hwan Oh, Hansaem Kim"	Building Korean Abstract Meaning Representation Corpus	Designing Meaning Representations Workshop	2020	https://www.aclweb.org/anthology/2020.dmr-1.3		"Multilingual"
"Meagan Vigus, Jens E. L. Van Gysel, Tim O’Gorman, Andrew Cowell, Rosa Vallejos, William Croft"	Cross-lingual annotation: a road map for low- and no-resource languages	Designing Meaning Representations Workshop	2020	https://www.aclweb.org/anthology/2020.dmr-1.4		"Multilingual"
"Claire Bonial, Stephanie M. Lukin, David Doughty, Steven Hill, Clare Voss"	InfoForager: Leveraging Semantic Search with AMR for COVID-19 Research	Designing Meaning Representations Workshop	2020	https://www.aclweb.org/anthology/2020.dmr-1.7		"Applications"
"Michele Bevilacqua, Rexhina Blloshmi, Roberto Navigli"	One SPRING to Rule Them Both: Symmetric AMR Semantic Parsing and Generation without a Complex Pipeline	AAAI	2021	"{pdf: https://github.com/SapienzaNLP/spring/raw/main/docs/preprint.pdf, code: https://github.com/SapienzaNLP/spring}"		"Parsing, Generation, Seq2Seq"
"Mary Martin, Cecilia Mauceri, Martha Palmer, Christoffer Heckman"	Leveraging Non-Specialists for Accurate and Time Efficient AMR Annotation	Citizen Linguistics in Language Resource Development Workshop	2020	https://www.aclweb.org/anthology/2020.cllrd-1.5		"Annotation, Applications"
"Leonardo F. R. Ribeiro, Yue Zhang, Iryna Gurevych"	Structural Adapters in Pretrained Language Models for AMR-to-text Generation	preprint	2021		https://arxiv.org/abs/2103.09120	"Generation"
"Alexander Hoyle, Ana Marasović, Noah Smith"	Promoting Graph Awareness in Linearized Graph-to-Text Generation	preprint	2020		https://arxiv.org/abs/2012.15793	"Generation"
"Adylan Roaffa Ilmy, Masayu Leylia Khodra"	Parsing Indonesian Sentence into Abstract Meaning Representation using Machine Learning Approach	preprint	2021		https://arxiv.org/abs/2103.03730	"Parsing, Multilingual"
"Jiawei Zhou, Tahira Naseem, Ramón Fernandez Astudillo, Radu Florian"	AMR Parsing with Action-Pointer Transformer	NAACL-HLT	2021	https://aclanthology.org/2021.naacl-main.443	https://arxiv.org/abs/2104.14674	"Parsing, Transition-based"
"Austin Blodgett, Nathan Schneider"	Probabilistic, Structure-Aware Algorithms for Improved Variety, Accuracy, and Coverage of AMR Alignments	ACL-IJCNLP	2021	"{data/code: https://github.com/ablodge/leamr, pdf: https://aclanthology.org/2021.acl-long.257}"	https://arxiv.org/abs/2106.06002	"Alignment"
"Claire Bonial, Mitchell Abrams, David Traum, Clare Voss"	Builder, we have done it: Evaluating & Extending Dialogue-AMR NLU Pipeline for Two Collaborative Domains	IWCS	2021	https://aclanthology.org/2021.iwcs-1.17		"Applications"
"Yitao Cai, Zhe Lin, Xiaojun Wan"	Making Better Use of Bilingual Information for Cross-Lingual AMR Parsing	Findings of ACL	2021	https://aclanthology.org/2021.findings-acl.134	https://arxiv.org/abs/2106.04814	"Parsing, Seq2Seq, Multilingual"
"Sarah Uhrig, Yoalli Rezepka Garcia, Juri Opitz, Anette Frank"	Translate, then Parse! A strong baseline for Cross-Lingual AMR Parsing	IWPT	2021	https://aclanthology.org/2021.iwpt-1.6	https://arxiv.org/abs/2106.04565	"Parsing, MT-based, Multilingual"
"Emanuele Bastianelli, Giuseppe Castellucci, Danilo Croce, Luca Iocchi, Roberto Basili, Daniele Nardi"	HuRIC: a Human Robot Interaction Corpus	LREC	2014	https://www.aclweb.org/anthology/L14-1440		"AMR Extensions, Applications"
"Rik van Noord"	Character-based Neural Semantic Parsing	Ph.D. thesis, University of Groningen	2021	https://doi.org/10.33612/diss.169308968		"Parsing, Seq2Seq"
"Austin Blodgett, Nathan Schneider"	An Improved Approach for Semantic Graph Composition with CCG	IWCS	2019	https://aclanthology.org/W19-0405	https://arxiv.org/abs/1903.11770	"Syntax/grammar"
"Xiang Li, Thien Huu Nguyen, Kai Cao, Ralph Grishman"	Improving Event Detection with Abstract Meaning Representation	Workshop on Computing News Storylines	2015	https://aclanthology.org/W15-4502/		"Applications"
"Zixuan Zhang, Heng Ji"	Abstract Meaning Representation Guided Graph Encoding and Decoding for Joint Information Extraction	NAACL	2021	https://aclanthology.org/2021.naacl-main.4/		"Applications"
"Daniel Hershcovich, Omri Abend, Ari Rappoport"	Multitask Parsing Across Semantic Representations	ACL	2018	https://aclanthology.org/P18-1035/		"Parsing, Transition-based"
"Sinh Trong Vu, Minh Le Nguyen, Ken Satoh"	Abstract meaning representation for legal documents: an empirical research on a human-annotated dataset	Artificial Intelligence and Law	2021	https://link.springer.com/article/10.1007/s10506-021-09292-6		"Applications"
"Sinh Vu Trong, Minh Nguyen Le"	An empirical evaluation of AMR parsing for legal documents	preprint	2018		https://arxiv.org/abs/1811.08078	"Applications"
"Han He, Jinho D. Choi"	Levi Graph AMR Parser using Heterogeneous Attention	IWPT	2021	https://aclanthology.org/2021.iwpt-1.5	https://arxiv.org/abs/2107.04152	"Parsing"
"Xuefeng Bai, Yulong Chen, Linfeng Song, Yue Zhang"	Semantic Representation for Dialogue Modeling	ACL	2021	https://aclanthology.org/2021.acl-long.342/		"Applications, Dialogue"
"Jiawei Zhou, Tahira Naseem, Ramón Fernandez Astudillo, Young-Suk Lee, Radu Florian, Salim Roukos"	Structure-aware Fine-tuning of Sequence-to-sequence Transformers for Transition-based AMR Parsing	EMNLP	2021	https://aclanthology.org/2021.emnlp-main.507/		"Parsing, Transition-based"
"Werner Winiwarter"	JAMRED: a Japanese abstract meaning representation editor 	iiWAS	2015	https://dl.acm.org/doi/pdf/10.1145/2837185.2837246/		"Annotation tool, Multilingual"
"Long H. B. Nguyen , Viet H. Pham, Dien Dinh"	Improving Neural Machine Translation with AMR Semantic Graphs	Mathematical Problems in Engineering	2021	https://www.hindawi.com/journals/mpe/2021/9939389/		"Applications, MT"
"Jens E. L. Van Gysel, Meagan Vigus, Jayeol Chun, Kenneth Lai, Sarah Moeller, Jiarui Yao, Tim O’Gorman, Andrew Cowell, William Croft, Chu-Ren Huang, Jan Hajič, James H. Martin, Stephan Oepen, Martha Palmer, James Pustejovsky, Rosa Vallejos, Nianwen Xue"	Designing a Uniform Meaning Representation for Natural Language Processing	Künstliche Intelligenz	2021	https://link.springer.com/article/10.1007/s13218-021-00722-w		"Multilingual, AMR Extensions"
"Sheng Zhang, Xutai Ma, Kevin Duh, Benjamin Van Durme"	Broad-Coverage Semantic Parsing as Transduction	EMNLP-IJCNLP	2019	https://aclanthology.org/D19-1392.pdf	https://arxiv.org/pdf/1909.02607.pdf	"Parsing, Transition-based, Graph-based"
"Janaki Sheth, Young-Suk Lee, Ramón Fernandez Astudillo, Tahira Naseem, Radu Florian, Salim Roukos, Todd Ward"	Bootstrapping Multilingual AMR with Contextual Word Alignments	EACL	2021	https://aclanthology.org/2021.eacl-main.30.pdf	https://arxiv.org/pdf/2102.02189.pdf	"Alignment, Multilingual"
"Geetanjali Rakshit, Jeffrey Flanigan"	ASQ: Automatically Generating Question-Answer Pairs using AMRs	preprint	2021		https://arxiv.org/pdf/2105.10023.pdf	"Applications, Question Answering"
"Omri Abend, Ari Rappoport"	The State of the Art in Semantic Representation	ACL	2017	https://aclanthology.org/P17-1008.pdf		Overview
"Luigi Procopio, Rocco Tripodi, Roberto Navigli"	SGL: Speaking the Graph Languages of Semantic Parsing via Multilingual Translation	NAACL	2021	https://aclanthology.org/2021.naacl-main.30.pdf		"Parsing, Seq2Seq, MT-based"
"Yuki Yamamoto, Yuji Matsumoto, Taro Watanabe"	Dependency Patterns of Complex Sentences and Semantic Disambiguation for Abstract Meaning Representation Parsing	*SEM	2021	https://aclanthology.org/2021.starsem-1.20.pdf		Parsing
"Zixuan Zhang, Nikolaus Parulian, Heng Ji, Ahmed S. Elsayed, Skatje Myers, Martha Palmer"	Fine-grained Information Extraction from Biomedical Literature based on Knowledge-enriched Abstract Meaning Representation	ACL	2021	https://aclanthology.org/2021.acl-long.489.pdf		"Applications, Biomedical, Information Extraction"
"Ziyi Shou, Fangzhen Lin"	Incorporating EDS Graph for AMR Parsing	*SEM	2021	https://aclanthology.org/2021.starsem-1.19.pdf		"Parsing, Transition-based"
"Qiankun Fu, Linfeng Song, Wenyu Du, Yue Zhang"	End-to-End AMR Coreference Resolution	ACL	2021	https://aclanthology.org/2021.acl-long.324.pdf		"Document-level AMR, Coreference"
"Dongqin Xu, Junhui Li, Muhua Zhu, Min Zhang, Guodong Zhou"	XLPT-AMR: Cross-Lingual Pre-Training via Multi-Task Learning for Zero-Shot AMR Parsing and Text Generation	ACL	2021	https://aclanthology.org/2021.acl-long.73.pdf		"Parsing, Generation, Multilingual, Multi-task Learning, MT"
"Jonas Groschwitz, Meaghan Fowlie, Alexander Koller"	Learning compositional structures for semantic graph parsing	SPNLP	2021	https://aclanthology.org/2021.spnlp-1.3.pdf	https://arxiv.org/pdf/2106.04398.pdf	Parsing
"Juri Opitz, Angel Daza, Anette Frank"	Weisfeiler-Leman in the BAMBOO: Novel AMR Graph Metrics and a Benchmark for AMR Graph Similarity	TACL	2021	"{pdf: https://aclanthology.org/2021.tacl-1.85/, code: https://github.com/Heidelberg-NLP/weisfeiler-leman-bamboo}"	https://arxiv.org/pdf/2108.11949.pdf	Evaluation
"Lisa Jin, Daniel Gildea"	Latent Tree Decomposition Parsers for AMR-to-Text Generation	preprint	2021		https://arxiv.org/pdf/2108.12304.pdf	"Generation, Graph-based"
"Lisa Jin, Daniel Gildea"	Tree Decomposition Attention for AMR-to-Text Generation	preprint	2021		https://arxiv.org/pdf/2108.12300.pdf	"Generation, Graph-based"
"Anca-Elena Iordan"	Automatic Comprehension of Geometry Problems using AMR Parser	International Conference on Software Engineering and Knowledge Engineering	2021	https://ksiresearch.org/seke/seke21paper/paper168.pdf		"Applications, Question Answering"
"Marcio Lima Inácio, Thiago Alexandre Salgueiro Pardo"	Semantic-Based Opinion Summarization	RANLP	2021	"{ pdf : https://acl-bg.org/proceedings/2021/RANLP%202021/pdf/2021.ranlp-1.70.pdf, code : https://github.com/Superar/SemOpinionS }"		"Applications, Summarization"
"Peiyi Wang, Liang Chen, Tianyu Liu, Baobao Chang, Zhifang Sui"	Hierarchical Curriculum Learning for AMR Parsing	preprint	2021		https://arxiv.org/abs/2110.07855	"Parsing, Curriculum Learning"
"Fei-Tzin Lee, Chris Kedzie, Nakul Verma, Kathleen McKeown"	An analysis of document graph construction methods for AMR summarization	preprint	2021		https://arxiv.org/pdf/2111.13993.pdf	"Document-level AMR, Summarization, Evaluation"
"Z. Uresova, J. Hajic, O. Bojar"	Comparing Czech and English AMRs	Workshop on Lexical and Grammatical Resources for Language Processing	2014	https://aclanthology.org/W14-5808v2.pdf		"Multilingual, Annotation"
"Mollie F. Bakal"	Graph-to-Graph Translations To Augment Abstract Meaning Representation Tense And Aspect	B.S. Thesis University of Michigan	2021	https://deepblue.lib.umich.edu/bitstream/handle/2027.42/169387/bakalm.pdf?sequence=1		"AMR Extensions"
"Katharina Stein, Lucia Donatelli"	Representing Implicit Positive Meaning of Negated Statements in AMR	The Joint 15th Linguistic Annotation Workshop (LAW) and 3rd Designing Meaning Representations (DMR) Workshop	2021	https://aclanthology.org/2021.law-1.3/		"AMR Extensions"
"Shira Wein, Nathan Schneider"	Classifying Divergences in Cross-lingual AMR Pairs	The Joint 15th Linguistic Annotation Workshop (LAW) and 3rd Designing Meaning Representations (DMR) Workshop	2021	"{pdf : https://aclanthology.org/2021.law-1.6/, data : https://github.com/shirawein/spanish-english-amr-corpus}"		"Multilingual, Annotation"
"Gregor Williamson, Patrick Elliott, Yuxin Ji"	Intensionalizing Abstract Meaning Representations: Non-Veridicality and Scope	The Joint 15th Linguistic Annotation Workshop (LAW) and 3rd Designing Meaning Representations (DMR) Workshop	2021	https://aclanthology.org/2021.law-1.17/		"AMR Extensions"
"Emma Manning, Nathan Schneider"	Referenceless Parsing-Based Evaluation of AMR-to-English Generation	Eval4NLP Workshop	2021	https://aclanthology.org/2021.eval4nlp-1.12/		"Evaluation, Generation"
"Mihaela Bornea, Ramón Fernandez Astudillo, Tahira Naseem, Nandana Mihindukulasooriya, Ibrahim Abdelaziz, Pavan Kapanipathi, Radu Florian, Salim Roukos"	Learning to Transpile AMR into SPARQL	preprint	2021		https://arxiv.org/abs/2112.07877	"Applications, Question Answering"
"Young-Suk Lee, Ramón Fernandez Astudillo, Thanh Lam Hoang, Tahira Naseem, Radu Florian, Salim Roukos"	Maximum Bayes Smatch Ensemble Distillation for AMR Parsing	NAACL	2022	https://aclanthology.org/2022.naacl-main.393/	https://arxiv.org/abs/2112.07790	"Parsing, Multilingual, Biomedical"
"Tahira Naseem, Austin Blodgett, Sadhana Kumaravel, Tim O'Gorman, Young-Suk Lee, Jeffrey Flanigan, Ramón Fernandez Astudillo, Radu Florian, Salim Roukos, Nathan Schneider"	DocAMR: Multi-Sentence AMR Representation and Evaluation	NAACL	2022	https://aclanthology.org/2022.naacl-main.256/	https://arxiv.org/abs/2112.08513	"Annotation, Evaluation, Document-level AMR"
"Rafael T. Anchieta, Marco A. S. Cabezudo, Thiago A. S. Pardo"	SEMA: an Extended Semantic Evaluation Metric for AMR	CICLing	2019	https://arxiv.org/abs/1905.12069/		"Evaluation"
"Minh-Quan Bui, Vu Tran, Ha-Thanh Nguyen, Tran-Binh Dang, Le-Minh Nguyen"	How Curriculum Learning Performs on AMR Parsing	13th International Conference on Knowledge and Systems Engineering (KSE)	2021	https://ieeexplore.ieee.org/abstract/document/9648646		"Parsing, Curriculum Learning"
"Aurélien Lamercerie, Annie Foret"	From Requirements as AMR-like Graphs to Automata-Based Reasoning	[Research Report] Université de Rennes	2021	https://hal.archives-ouvertes.fr/hal-03467064		"Applications, System Requirements"
"Jinho D. Choi, Gregor Williamson"	StreamSide: A Fully-Customizable Open-Source Toolkit for Efficient Annotation of Meaning Representations	preprint	2021		https://arxiv.org/pdf/2109.09853.pdf	"Annotation tool"
"Ermal Elbasani, Jeong-Dong Kim"	AMR-CNN: Abstract Meaning Representation with Convolution Neural Network for Toxic Content Detection	Journal of Web Engineering	2022	https://journals.riverpublishers.com/index.php/JWE/article/view/7259		"Applications, Toxic Content Detection"
